561|286 268 258 345 346 243 539 678 216 531 69 515 223 188 168 180 171 478 201 1103 56 1120 182 318 496 461 209 492 98 173 205 475 507 8 91 1512 100 197 427 191 480 9 238 664 651 357 194 483 1039 154 276 514 178 1149 1 172 382 124 133 524 23 655 1021 631 81 425 512 28 1069 157 693 518 1449 196 19 510 70 193 65 285 772 204 45 617 955 170 7 10 582 526 423 55 46 317 211 709 494 184 151 153 537 202 433 724 1059 1101 503 160 131 14 163 1153 319 640 746 42 212 1070 4 497 86 469 733 629 1115 506 31 116 980 458 87 277 22 93 207 462 77 523 971 132 49 15 468 639 97 652 239 430 956 559 135 614 642 1170 25 371 708 186 504 1110 47 52 367 95 64 960 715 1478 284 762 549 58 214 1267 417 403 735 942 794 356 744 584 162 1010 235 1018 544 215 702 710 1524 199 732 1015 959 13 72 428 692 451 410 1119 660 385 17 952 1229 805 67 739 109 393 928 80 1035 232 1220 790 676 1009 737 240 231 88 921 780 719 1074 1230 51 40 435
562|286 1 318 133 98 435 357 480 56 427 806 416 477 132 514 73 66 393 153 483 458 1126 462 402 135 194 197 1039 591 191 582 727 204 173 127 190 231 385 720 4 5
563|294 321 301 678 70 255 257 237 220 167 692 403 367 401 412 1035 871 476 781 153
564|313 272 312 1025 345 344 245 289 292 750 258 924
565|165 166 171 170 639 923 1396 207 212 512 707 10 1622 30 52 190 652 382 855 83 381 70 509 462 713 970 86 515 213 640 638 730
566|242 289 327 483 22 529 135 182 496 98 318 480 165 64 100 1193 70 508 136 86 523 163 172 213 133 423 166 693 7 192 153 521 204 56 134 461 191 186 95 137 173 157 168 467 15 97 88 462 1005 69 512 83 660 582 127 651 23 196 707 772 378 207 392 235 202 20 631 742 403 856 736 8 215 170 31 385 727 419 411 54 763 25 154 77 240 231 1028 108 384 386 959 393 1437 790 388 387 80 49 1044 122 94 575 395
567|606 56 173 187 109 490 182 521 514 506 205 168 1021 59 133 83 847 100 199 178 507 617 483 134 194 504 357 497 197 318 494 60 492 523 482 1298 647 192 648 132 188 478 641 496 170 136 127 297 340 306 268 299 303 475 604 246 659 480 10 223 7 152 527 433 517 47 9 23 650 209 124 135 469 631 423 1 582 429 387 481 640 221 430 613 836 1204 212 190 191 427 612 487 293 257 248
568|269 242 286 319 303 301 988 162 855 199 509 165 772 923 59 127 659 497 134 1137 191 604 835 478 6 462 132 224 100 1203 423 483 524 735 178 1286 631 512 187 504 641 194 486 56 612 606 427 435 482 135 475 430 213 494 1050 529 1005 638 30
569|258 286 340 321 325 294 301 1 1197 471 276 9 475 237 236 248 924 100 508 25 13 283 676 284 124 7 126 151 111 14 979 19 15 257 125 16 277 225 458 756 762 274 1284 287
570|340 258 305 303 690 301 268 326 289 245 243 286
571|124 69 1039 191 47 194 496 604 45 462 357 64
572|286 319 301 289 476 124 9 100 14 1010 1137 1171 13 277
573|286 347 237 275 127 258 713 283 10 182 528 134 211 492 276 135 523 162 632 69 427 180 423 157 495 1012 22 178 194 480 192 836 507 478
574|347 315 345 900 272 242 286 258 344 303 346 750 305 310 896 270 262 1062 327 269 690 340 268 887 319 321 289 910 245 332 311 312 883 100
575|294 321 98 318 194 506 483 507 127 963 531 215 173 182 427 111
576|294 678 100 124 7 237 280 1 15 125 319 815 275 763 137 471 70 514 435 56 381 208 204 276 255 257 475 259
577|294 338 1 237 15 100 7 25 742 866 151 819 111 125 763 409 284 1028 225 240 410 407 932 845 471 1054 1291 1336 191 173 318 28 216 172 168 423 22 186 132 97 194 87 31 8 204 735 196 64 655 1147 58 732 496 98 385 215 208 663 660 4 133 55 427 188 727 95 468 202 425 69 317 739 356 29 559 54 939 662 56 44 561 49 720 651 1219 708 808 996 1035 623 85 403 88 728 399 5 402 627 393 560 693 949 941 40 1044 365 549 65 582 77 1032 1271 110 579 1517 545 1209 63 313
578|346 313 245 294 678 272 325 258 246 268
579|269 268 258 286 327 294 326 303 289 245 528 1 523 408 173 676 98 169 69 65 209 7 435 582 709 168 111 1446 514 655 100 204 238 382 186 433 202 4 194 70 216 428 153 25 732 49 56 83 381 393 692 88 211 66 1110 845 1047
580|258 329 294 348 289 687 286 7 100 471 1014 871 619 123 1 257 249 282 15 25 1028 866
581|269 515 285 100 224 847 137 9 1097 1375 275 276 475 283 221 253 127 7
582|294 258 268 750 269 313 321 988 948 93 100 237 475 293 246 742 508 7 124 151 676 1 410 15 477 257 25 125 763 240 1014 411 235 369
583|286 268 258 276 483 83 663 708 209 55 100 655 7 524 239
584|313 258 249 108 172 109 423 40
585|286 313 340 1344 1158 170 190 83 713 14 923 45 19 60 1558 707 582 971 1193 212 1512 863 509 462 283 275 1485 529 1524 59 18 1449 61 166 1005 1121 1021 224 1475 113 1623 639 1488 1149 207 638 86 510 165 855 52 736 30 213 543 116 1323 740 640 1535 970 730 1009 171 20 652 1347 1319 557 1155 1018 1266 10
586|127 820 257 284 742 123 276 237 410 249 591 187 806 23 22 172 423 232 153 385 188 238 76 83 173 651 186 496 69 56 559 17 184 569 809 403 231 808 29 720 939 31 628 928 356 44 77 581 1273 696 318 182 427 693 468 28 676 215 735 467 655 51 160 202 204 240 393 235 1218 80 85 239 1047 1249 67 763 756 790 780 411 926 72
587|313 315 269 272 310 286 316 914 937 303 268 305 262 258 321 319 289 750 292 938 340 332 270 294 301 347 749 259 690 1265 327 325 245 339 873 326 887 1483 330 243 539 261 678 338 875 892 995 342 905 688 880 876 312 888 902 881 988 878
588|315 258 347 268 362 286 272 313 326 294 873 354 880 316 301 289 678 204 178 98 100 83 318 132 202 483 842 15 724 165 423 1 475 31 95 531 713 21 283 468 133 282 237 69 385 8 97 419 66 721 421 496 208 660 742 168 697 692 28 186 367 22 735 56 433 275 471 638 732 699 729 42 154 215 1039 7 584 25 173 428 382 88 216 815 1061 131 220 207 846 1044 239 739 356 658 747 655 553 184 559 417 378 451 125 40 73 151 821 162 652 51 723 172 959 941 91 1098 731 762 85 402 623 72 393 29 1041 928 225 110 720 783 399 366 403 778 278 728 1053 561 832 94 716 63 1219 365 781 111 231 1311 386 1508 1058 934 107 395 370 1047 384 1428 1180
589|286 313 258 268 310 339 340 272 327 301 332 995 690 873 326 294 749 259 338 289 688 243
590|19 124 285 1129 744 100 14 150 137 237 111 15 515 9 13 676 293 6 1017 116 591 274 1014 126 476 284 255 282 244 1009 125 1061 864 475 275 287 740 127 221 276
591|306 286 191 196 923 172 662 86 182 194 127 8 1099 487 64 238 357 921 45 956 70 56 792 514 367 47 216 709 211 202 516 655 732 428 204 85 382 787 88 26 580 66 94 710 1111 393 1041 110 523 168 435 285 283 100 116 508 1017 1120 13 1028 866 25 235 934 237 275 740 72 4 381 451 517 856
592|332 242 269 268 303 262 286 327 294 319 875 292 245 340 258 881 306 339 259 299 301 326 330 289 325 338 1265 876 892 678 688 261 988 683 1025 342 457 312 243 887 297 1377 285 149 408 150 251 14 7 847 293 124 1 508 127 1097 1129 93 237 236 475 628 458 257 544 109 137 100 9 116 1134 619 1319 471 248 253 1017 20 936 742 224 221 1010 1008 1199 13 276 1012 591 410 762 151 411 129 287 15 1059 246 744 534 763 282 123 845 815 1082 1514 1085 1048 235 1009 985 1067 1609 952 1047 125 249 1281 1079 460 1226 1023 1356 255 1258 122 1014 1315 409 820 1620 1276 313 893 272 1264 192 60 22 194 655 514 8 482 1039 467 189 483 522 182 480 963 169 170 521 23 427 191 531 461 135 134 132 1623 201 469 168 223 318 197 47 527 42 157 423 98 558 854 193 56 216 971 196 518 172 730 64 55 180 747 357 187 1070 204 735 421 853 69 81 283 178 526 95 173 238 686 188 58 4 184 789 215 87 652 425 367 702 939 782 28 806 61 631 1166 1071 59 97 433 382 512 202 70 346 347 305 315 750 900 898 354 344
593|100 275 56 70 255 371 1 276 284 9 282 111 15 283 278 125 1014 126 471 815 25 762 274 1028 476 535 286 763 280 866 220 846 122 106 974 69 478 1119 732 204 26 357 98 724 196 845 633 153 496 211 366 216 781 699 660 318 1035 659 423 5 58 584 417 77 65 157 40 162 73 66 723 49 158 1221 51 553 88 775 949 739 402 807 451 8 163 131 580 133 619 1012 293 97 301 173 237 591 238 747 4 744 285 193 172 468 735 182 692 655 392 385 393 83 631 272 313 742 223
594|292 319 245 988 100 19 515 127 14 126 221 15 744 276 237 357 483 286 242
595|268 346 289 258 294 325 678 880 330 948 246 129 100 676 275 475 127 508 14 744 237 410 1059 282 591 109 235 255 1134 15 952 240 845 411 151 1028 111 742 763 274 815 1009 108 460 544 929 824 1165 290 1047 1312 1259 1094 928 979 820 994 926 871 1061 1023 369 368 717 864 1010 293 9 762
596|286 313 678 258 294 289 13 149
597|289 242 286 990 678 326 294 688 988 1 275 477 283 713 235 127 763 293 742 15 1534 151 111 225 824
598|347 269 308 690 292 259 243 258 898 286 750 313
599|319 294 873 988 888 948 276 220 255 237 1 282 1315 1014 111 845 756 274 1278 280 846 284 866 535 763 1095 1048 476 245 934 928 508 278 471
600|269 22 515 651 127 56 385 510 172 184 187 526 188 435 182 232 1004 403 4 518 720 231 1188 29 399 391
601|1296 258 259 294 325 100 127 276 475 151 109 508 15 410 107 21 123 1079 9 740 257 591 125 864 225 284 1047 1028 840 476 763 411 928 287 934 820 178 98 318 173 8 172 427 483 204 22 69 357 91 496 429 64 201 87 186 47 56 157 196 623 238 660 191 65 208 154 153 421 132 482 584 1039 184 504 1063 163 58 135 290 239 387 416 131 133 365 699 168 378 1135 842 921 949 419
602|880 294 259 678 261 988 243 457 9 127 237 1 871 508
603|7 313 172 1483 294 326 988 21 22 100 173 747 180 429 385 419 157 56
604|127 56 98 7 100 558 637 184
605|286 269 340 325 873 294 301 1 471 124 9 276 275 127 293 245 678 528 180 523 475 135 527 22 531 496 582 133 237 70 282 521 238 153 100 132 137 98 64 508 187 483 69 111 274 1040 934 318 215 357 191 526 15 949 371 14 1226 255 284 619 126 338 223
606|678 93 129 713 1199 150 124 477 127 7 123 293 15 628 475 756 471 100 111 508 282 845 717 1 237 284 125 151 1010 25 236 924 287 410 257 249 619 235 926 591 108 1047 225 294 64 8 806 507 1039 1055 154 435 963 132 215 98 191 468 421 427 531 95 419 172 204 56 87 58 168 647 692 527 184 173 516 188 28 81 483 202 537 208 31 194 652 385 423 83 1149 186 746 97 393 216 178 157 214 651 209 662 180 135 55 42 239 69 655 660 88 91 735 153 942 211 196 1518 187 549 197 959 238 451 729 939 428 22 1110 585 201 709 747 63 637 138 928 248 258 620 993 763 255 313 749
607|887 487 100 483 435 238 528 180 211 482 494 137 19 847 950 107 275 475 311 707 213 855 529 212 86 45 462 56
608|286 269 262 310 327 294 690 321 301 305 340 332 337 319 303 306 268 187 23 216 100 136 514 127 166 182 736 499 86 865 478 1204 199 56 9 427 134 275 168 238 509 98 517 59 507 132 1172 213 606 61 483 318 357 207 276 163 157 126 480 64 133 753 196 22 469 655 197 961 28 8 1183 204 317 190 695 97 1063 69 419 490 193 549 1101 956 939 693 172 475 789 487 131 1009 4 1115 42 93 742 215 150 421 65 44 25 461 111 699 462 1039 70 1119 508 1153 283 423 506 735 58 1221 660 162 702 1113 83 287 609 729 1281 76
609|313 258 285 287 15 125 294 750 319 352 908 259 878 894 901 243 948 408 1
610|315 352 294 272 313 750 483 98 8 127 9 480 172 7 1 56 187 419 28 216 283 95 591 606 204 162 735 318 275 97 477 1558 699 51 317 70 378 508 133 516 423 135 427 582 153 276 66
611|269 311 303 344 690 315 272 887 313 306 301 896 346 882 354 340 305 268 750 342 299 262 906 286
612|259 243 878 237 15 275 924 864 926 100 9 477 7 1 25 476 480 127 202
613|272 303 127 64 632 514 509 478 28 435 194 318 126 297 1315 258 471
614|289 9 1 14 508 100 255 1009 293 126 7 237 276 279 458 535 25 235 410 287 286 476 294 1134 122 871 756
615|286 269 303 937 262 306 319 332 294 683 268 259 289 325 678 988 275 170 475 638 582 190 707 213 462 283 14 529 855 1021 949 736 509 640 26 83 127 527 357 528 86 197 427 180 521 178 23 187 160 135 199 215 792 518 69 423 100 1192 523 526 191 632 28 97 87 192 22 699 735 631 237 708 660 70 387 238 209 216 435 168 514 428 208 153 72 194 211 629 13
616|315 286 292 272 362 269 303 346 327 750 326 313 258 347 678 339 301 329 245 873 348 299 289
617|313 269 242 294 1316 345 1021 515 497 868 531 74 134 192 170 606 604 647 132 427 136 98 648 496 480 631 429 238 582 423 475 855 357 56 100 7 558 184 854 201 637 559 17 859
618|313 23 64 497 93 132 776 172 187 204 56 191 135 186 713 52 651 182 282 131 237 192 173 190 98 215 70 462 955 382 693 31 275 496 127 202 962 521 133 197 318 8 196 136 87 676 628 697 55 123 100 1 9 526 150 214 69 483 25 506 168 549 22 238 15 427 193 1063 4 778 124 1071 633 735 421 109 154 709 1468 468 125 477 939 44 216 97 729 111 746 392 371 1048 924 660 471 724 692 1058 385 1032 283 582 507 944 1163 276 239 942 720 367 54 763 95 785 90 559 1225 781 699 433 1212 609 88 73 790 1185 731 723 378 49 151 815 458 356 403 1221 762 66 416 77 65 91 959 487 423 531 7 1039 655
619|750 326 313 346 258 294 332 327 245 127 515 293 257 56 187 22 182 385 651 55 808 188 403 17 231 1231 391 809
620|268 313 354 294 678 243 683 100 7 237 924 123 676 15 125 246 740 98 859 742 928 1 820 993 240 95 422 627 91 1219 28 173 699 8 172 423 419 409 151 393 416 1035 560 63 623 1036 225 1480 138 94 78 795
621|692 393 73 88 208 780 1118 367 72 585 4 746 451 790 94 384 944 721 386 80 383 940 1029 401 41 783 40 795 63 577 364 1036 55 385 184 231 391 559 561 419 584 417 91 173 172 8 87 28 301 299 100 1012 1 293 276 107 676 109 1028 151 123 1047 235 249 7 763 1093 410 257 25 122 240 926 735 423 125 95 67 1035 395 686 17 809 154 722 108 1185 804 871 881 313 876 539 894 135 197 180 270
622|294 408 277 100 7 845 1 249 742 240 248 125 257 276 283 280 127 109 284 15 993 111 763 253 106 756 866 1079 934 105 165 168 69 184 855 56 199 427 22 482 83 207 153 496 1149 28 135 693 8 178 385 209 215 558 204 375 120 737 29 231 403 169 64 480 98 730 95 1039 31 1203 196 166 212 154 194 190 172 132 433 9 521 213 419 173 423 506 30 214 202 402 1181 157 162 47 66 70 581 86 46 721 1231 367 88 722 553 809 4 72 1074 451 396 49 1406 80 67 808 739 780 90 781 719 94 386 391 41 795 577 395 725 1408 364
623|286 283 127 258 15 274 815 504 642 202 523 216 163 153 186 211 70 692 88 451 629 66 483 435 204 648 194
624|258 286 327 340 321 690 268 294 245 301 881 678 876 127 1017 534 236 124 126 276 25 471 924 275 150 246 93 741 285 1114 591 544 1 100 7 137 14 293 763 111 508 125 742 240 845 952 1010 410 235 237 815 628 477 108 864 475 123 1048 696 411 1120 257 762 282 1067 15 980 1059 249 619 1012 1095 255 122 1047 866 1028 248 993 979 928 278 824 346 313 272 242 310 262 329 270 269 319 347 305 750 326 316 905 342 312
625|286 678 258 209 202 514 197 945 70 188 357 168 22 216 652 483 97 172 91 515 480 134 169 393 739 423 647 23 732 257 294 283 255 248 235 25 476 584 238 191 517 433 100 855 486 173 428 95 166 214 528 403 961 522 208 212 408 154 213 640 151 204 135 165 655 4 192 692 516
626|286 294 258 292 948 988 289 332 268 270 327 330 678 313 272
627|258 690 245 318 199 135 100 510 197 215 193 521 523 205 180 1194 69 187 631 387 182 526 582 191 97 58 23 28 9 64 467 697 461 83 649 317 651 157 423 52 518 196 276 76 591 693 22 699 86 939 77 724 123 1134 713 284 47 237 125 1267 942 70 214 468 282 471 660 956 792 628 740 655 658 162 732 735 729 549 1135 581 528 239 1074 403 1136 949 26 458 51 941 402 1044 289 553 704 1478 7 435 188 172 56 184 4 55 232 385 720 17 1004
628|338 292 270 690 305 874 301 938 340 326 1025 242 1296 332 330 8 845 294 168
629|286 269 301 294 340 881 876 270 690 326 327 245 268 880 292 332 258 319 435 1119 509 153 182 22 173 100 194 276 191 523 207 23 137 197 632 187 709 357 196 55 475 425 86 651 693 58 98 204 238 655 172 423 160 162 528 132 317 732 42 56 277 699 69 9 4 64 467 275 193 135 127 7 87 202 111 81 284 15 504 392 660 199 1109 658 223 416
630|310 294 258 988 687 325 243 127 9 7 100 15 255 25 1 282 237 125 845 871 742 471 111 257 409 411 476 276 932 819 280 866 240 477 1047 815 929 126 820 1197 412 1079 278 832 756 1061 1023 864 934 535 1040 717 620 120 496 1055 98 172 69 193 31 216 213 70 239 357 191 123 732 735 64 640 22
631|313 315 272 310 346 286 873 301 294 332 338
632|318 357 7 95 196 133 172 134 98 168 69 22 64 150 275 475 191 100 182 655 201 194 202 276 55 188 419 468 1183 56 184 204 527 237 508 735 28 173 385 693 1 402 282 81 215 97 523 131 423 633 720 591 51 91 549 739 58 356 763 54 25 746 451 367 17 1028 73 609 845 186 651 510 132 483
633|289 317 98 921 318 237 385 1132 410 56 276 871 958 97 45 94 110 939 581 5 77 526 172 651 28
634|283 408 14 741 100 137 275 150 1 285 124 1199 116 7 1067 129 221 1197 126 845 458 245 988 15 1028 544 471 591 696 676 21 1047 284 225 866 1048 476 460 125 979 756 282 740 717 742 840 1009 1284 111 235 763 292 294 274 628 819 477 678 985 109 924 410 290 106 1162 1008 933 1335 122 1049 932 929 240 934 287 411 25 9 237 744 93 286 276 950 475 248 515 293 127 690 864 325 13 762 508 340 313 258 315 269
635|269 301 294 262 268 874 327 873 688 875 1025 13 742 246 255 150 237 276
636|313 258 272 9 100 275 1 283 10 25 15 740
637|268 301 873 325 289 245 338 286 690 1233 294 332 408 149 127 1344 285 936 515 124 293 1 100 9 7 744 1226 475 847 275 282 508 15 246 1374 150 257 93 237 125 741 255 111 244 676 283 471 740 544 619 151 274 410 591 235 742 13 1102 25 815 411 280 225 926 1258 1284 1028 985 934 866 1051 460
638|510 187 515 22 435 172 127 29 385 188 403 4 504 98 100 168 430 514 211 194 410 153 238 202 186
639|313 242 750 306 311 269 286 305 990 423 1465 427 191 285 199 357 193 526 1101 647 87 28 528 135 215 1194 509 660 137 237 58 527 740 664 1163 471 651 387 356 162 655 86 953 549 865 196 648 275 517 173 707 197 216 747 213 451 212 692 381 709 202 662 724 580 111 727 778 731 51 88 59 165 1193 923 863 582 116 512 83 60 584 61 638 170 19 14 1005 1195 166 52 462 57 510 70 1121 714 283 971 382 659 194 100 97 274 371 604 483 178 835 514 487 98 516 168 414 204 153 792 796 716 739 949 280 702 66 553 958
640|790 496 56 382 180 170 134 64 81 47 55 461 169 182 318 204 91 4 70 85 941 580 209 189 693 663 201 239 357 214 428 66 42 202 231 22 385 720 391 591 1067 750 346 347 342 301 338 315 168 173 732 778 1054 14 249 150 151 952 1010 126 1258 926 369 269 186 354
641|258 303 268 270 305 301 338 285 514 134 427 83 865 192 528 59 483 497 1194 242 558 124 1039 64 496 23
642|258 294 136 22 15 173 1000 318 97 64 746 423 385 651 153 204 1039 69 56 186 742 216 1126 496 378 419 357 1 729 131 125 132 28 83 8 66 1063 402 921 44 237 91 1219 395 172 166 165 249 609 756 559 259 21 41 926 732 73 1028 4 801 959 451 949 411 393 871 1037 40 367 932 49 731 409 796 94 386 790 996 944 1079 864 410 1185 1425 783 90 235 110 1179 725 1178 369 63 571 722 934 240 401 1182 585 376 1209 1036 765 1509 780 1095 412 1029 368 1049 1047 1287 122 1054 407 105 1336 579 80 627 422 720 391 1181 1023 202 584 168 364 67 72 399 686 88 257 928 384 1014 208 95 477 728 366 58 375 135 191 1285 427 723 660 356 1224 1058 553 51 65 70 392 120 133 13 54 527 942 1053 313 29 231 403 575 462 416 794 468 417 151 739 1473 699 560 1032 581 400 139 1055 569 775 843 1311 1140 974 998 377 940 577 365 1480 225 734 623 35 383 1146 78 726 1030 795 138 292 220 1136 955 628 245 993 845 832
643|100 515 408 282 1 508 246 129 276 7 845 127 1012 410 928 235 240 150 111 249 820 1028 325 209 194 496 98 514 42 47 56 357 483 152 197 215 516 482 172 189 187 481 659 168 428 153 205 169 154 435 504 423 430 69 367 211 186 173 87 1098 223 663 639 1149 202 23 732 204 631 28 1101 419 58 238 4 208 216 655 356 55 132 630 162 527 521 956 492 1074 66 65 509 163 712 790 72 451 385 88 780 67 739 716 403 77 824 5 959 49 468 29 629 715 94 393 1221 571 231 399 794 268 255 70
